zip,type,primary_city,state,county,latitude,longitude,irs_estimated_population
49411,STANDARD,Free Soil,MI,Mason County,44.1,-86.21,1410
49412,STANDARD,Fremont,MI,Newaygo County,43.46,-85.95,10440
49415,STANDARD,Fruitport,MI,Muskegon County,43.12,-86.15,6230
49416,PO BOX,Glenn,MI,Allegan County,42.52,-86.22,217
49417,STANDARD,Grand Haven,MI,Ottawa County,43.05,-86.22,30660
49418,STANDARD,Grandville,MI,Kent County,42.9,-85.75,29980
49419,STANDARD,Hamilton,MI,Allegan County,42.67,-86,8700
49420,STANDARD,Hart,MI,Oceana County,43.69,-86.36,5800
49421,STANDARD,Hesperia,MI,Oceana County,43.56,-86.04,5100
49422,PO BOX,Holland,MI,Ottawa County,42.77,-86.1,953
49423,STANDARD,Holland,MI,Ottawa County,42.77,-86.1,41380
49424,STANDARD,Holland,MI,Ottawa County,42.84,-86.13,45970
49425,STANDARD,Holton,MI,Muskegon County,43.41,-86.07,3210
49426,STANDARD,Hudsonville,MI,Ottawa County,42.86,-85.86,40480
49427,PO BOX,Jamestown,MI,Ottawa County,42.82,-85.84,171
49428,STANDARD,Jenison,MI,Ottawa County,42.9,-85.82,26370
49429,PO BOX,Jenison,MI,Ottawa County,42.9,-85.82,302
49430,PO BOX,Lamont,MI,Ottawa County,43.01,-85.9,128
49431,STANDARD,Ludington,MI,Mason County,43.95,-86.44,15890
49434,PO BOX,Macatawa,MI,Ottawa County,42.77,-86.21,173
49435,STANDARD,Marne,MI,Ottawa County,43.03,-85.82,3600
49436,STANDARD,Mears,MI,Oceana County,43.68,-86.41,1590
49437,STANDARD,Montague,MI,Muskegon County,43.46,-86.39,6500
49440,STANDARD,Muskegon,MI,Muskegon County,43.24,-86.25,950
49441,STANDARD,Muskegon,MI,Muskegon County,43.22,-86.25,32440
49442,STANDARD,Muskegon,MI,Muskegon County,43.24,-86.14,34370
49443,PO BOX,Muskegon,MI,Muskegon County,43.22,-86.24,409
49444,STANDARD,Muskegon,MI,Muskegon County,43.18,-86.2,22380
49445,STANDARD,Muskegon,MI,Muskegon County,43.29,-86.29,20020
49446,STANDARD,New Era,MI,Oceana County,43.55,-86.34,2080
49448,STANDARD,Nunica,MI,Ottawa County,43.07,-86.06,3890
49449,STANDARD,Pentwater,MI,Oceana County,43.78,-86.43,2580
49450,STANDARD,Pullman,MI,Allegan County,42.48,-86.09,2620
49451,STANDARD,Ravenna,MI,Muskegon County,43.18,-85.94,5750
49452,STANDARD,Rothbury,MI,Oceana County,43.51,-86.26,1750
49453,STANDARD,Saugatuck,MI,Allegan County,42.65,-86.2,2980
49454,STANDARD,Scottville,MI,Mason County,43.95,-86.28,4120
49455,STANDARD,Shelby,MI,Oceana County,43.61,-86.35,4730
49456,STANDARD,Spring Lake,MI,Ottawa County,43.07,-86.19,18910
49457,STANDARD,Twin Lake,MI,Muskegon County,43.36,-86.17,9810
49458,PO BOX,Walhalla,MI,Mason County,43.95,-86.11,324
49459,STANDARD,Walkerville,MI,Oceana County,43.71,-86.12,1170
49460,STANDARD,West Olive,MI,Ottawa County,42.93,-86.15,9170
49461,STANDARD,Whitehall,MI,Muskegon County,43.39,-86.34,8470
49464,STANDARD,Zeeland,MI,Ottawa County,42.81,-86.01,29110
49468,PO BOX,Grandville,MI,Kent County,42.9,-85.75,163
49501,PO BOX,Grand Rapids,MI,Kent County,42.96,-85.65,983
49502,UNIQUE,Grand Rapids,MI,Kent County,42.96,-85.65,22
49503,STANDARD,Grand Rapids,MI,Kent County,42.96,-85.65,28970
49504,STANDARD,Grand Rapids,MI,Kent County,42.98,-85.71,33860
49505,STANDARD,Grand Rapids,MI,Kent County,43,-85.64,26960
49506,STANDARD,Grand Rapids,MI,Kent County,42.95,-85.61,29210
49507,STANDARD,Grand Rapids,MI,Kent County,42.93,-85.66,32050
49508,STANDARD,Grand Rapids,MI,Kent County,42.87,-85.62,37800
49509,STANDARD,Wyoming,MI,Kent County,42.9,-85.69,26100
49510,PO BOX,Grand Rapids,MI,Kent County,42.96,-85.65,252
49512,STANDARD,Grand Rapids,MI,Kent County,42.88,-85.53,16170
49514,PO BOX,Grand Rapids,MI,Kent County,42.96,-85.65,308
49515,PO BOX,Grand Rapids,MI,Kent County,42.96,-85.65,210
49516,PO BOX,Grand Rapids,MI,Kent County,42.96,-85.65,285
49518,PO BOX,Grand Rapids,MI,Kent County,42.96,-85.65,298
49519,STANDARD,Wyoming,MI,Kent County,42.89,-85.72,24680
49523,PO BOX,Grand Rapids,MI,Kent County,42.96,-85.65,37
49525,STANDARD,Grand Rapids,MI,Kent County,43.02,-85.59,27960
49528,PO BOX,Grand Rapids,MI,Kent County,42.9,-85.67,47
49534,STANDARD,Grand Rapids,MI,Kent County,42.97,-85.77,22060
49544,STANDARD,Grand Rapids,MI,Kent County,43.04,-85.75,8500
49546,STANDARD,Grand Rapids,MI,Kent County,42.93,-85.54,29880
49548,STANDARD,Grand Rapids,MI,Kent County,42.87,-85.66,30710
49588,PO BOX,Grand Rapids,MI,Kent County,42.96,-85.65,107
49601,STANDARD,Cadillac,MI,Wexford County,44.24,-85.41,19200
49610,PO BOX,Acme,MI,Grand Traverse County,44.76,-85.48,363
49611,PO BOX,Alba,MI,Antrim County,44.97,-84.97,436
49612,STANDARD,Alden,MI,Antrim County,44.88,-85.26,1040
49613,STANDARD,Arcadia,MI,Manistee County,44.51,-86.23,660
49614,STANDARD,Bear Lake,MI,Manistee County,44.42,-86.14,2670
49615,STANDARD,Bellaire,MI,Antrim County,44.97,-85.2,3940
49616,STANDARD,Benzonia,MI,Benzie County,44.61,-86.09,1930
49617,STANDARD,Beulah,MI,Benzie County,44.64,-86.03,3040
49618,STANDARD,Boon,MI,Wexford County,44.28,-85.6,700
49619,STANDARD,Brethren,MI,Manistee County,44.3,-86.01,910
49620,STANDARD,Buckley,MI,Wexford County,44.5,-85.67,2680
49621,STANDARD,Cedar,MI,Leelanau County,44.85,-85.8,3000
49622,STANDARD,Central Lake,MI,Antrim County,45.06,-85.26,2280
49623,STANDARD,Chase,MI,Lake County,43.88,-85.63,1000
49625,STANDARD,Copemish,MI,Manistee County,44.48,-85.92,1150
49626,PO BOX,Eastlake,MI,Manistee County,44.24,-86.29,388
49627,PO BOX,Eastport,MI,Antrim County,45.11,-85.36,484
49628,PO BOX,Elberta,MI,Benzie County,44.62,-86.24,399
49629,STANDARD,Elk Rapids,MI,Antrim County,44.89,-85.4,2070
49630,STANDARD,Empire,MI,Leelanau County,44.81,-86.05,1420
49631,STANDARD,Evart,MI,Osceola County,43.9,-85.27,4980
49632,STANDARD,Falmouth,MI,Missaukee County,44.25,-85.08,1010
49633,STANDARD,Fife Lake,MI,Kalkaska County,44.57,-85.35,3520
49634,PO BOX,Filer City,MI,Manistee County,44.21,-86.29,127
49635,STANDARD,Frankfort,MI,Benzie County,44.63,-86.23,3090
49636,STANDARD,Glen Arbor,MI,Leelanau County,44.86,-85.96,660
49637,STANDARD,Grawn,MI,Grand Traverse County,44.66,-85.68,3330
49638,STANDARD,Harrietta,MI,Wexford County,44.3,-85.7,740
49639,STANDARD,Hersey,MI,Osceola County,43.84,-85.44,2270
49640,STANDARD,Honor,MI,Benzie County,44.66,-86.02,1460
49642,STANDARD,Idlewild,MI,Lake County,43.88,-85.8,560
49643,STANDARD,Interlochen,MI,Grand Traverse County,44.64,-85.83,6600
49644,STANDARD,Irons,MI,Lake County,44.14,-85.91,1600
49645,STANDARD,Kaleva,MI,Manistee County,44.37,-86.01,1610
49646,STANDARD,Kalkaska,MI,Kalkaska County,44.73,-85.17,7830
49648,STANDARD,Kewadin,MI,Antrim County,44.93,-85.36,2130
49649,STANDARD,Kingsley,MI,Grand Traverse County,44.58,-85.53,6470
49650,STANDARD,Lake Ann,MI,Benzie County,44.72,-85.84,3150
49651,STANDARD,Lake City,MI,Missaukee County,44.33,-85.2,7030
49653,STANDARD,Lake Leelanau,MI,Leelanau County,44.97,-85.73,1900
49654,STANDARD,Leland,MI,Leelanau County,45.01,-86.14,790
49655,STANDARD,Leroy,MI,Osceola County,44.03,-85.41,3020
49656,STANDARD,Luther,MI,Lake County,44.03,-85.68,1290
49657,STANDARD,Mc Bain,MI,Missaukee County,44.22,-85.21,3270
49659,STANDARD,Mancelona,MI,Antrim County,44.9,-85.06,6100
49660,STANDARD,Manistee,MI,Manistee County,44.24,-86.32,11550
49663,STANDARD,Manton,MI,Wexford County,44.41,-85.4,5660
49664,STANDARD,Maple City,MI,Leelanau County,44.84,-85.86,2040
49665,STANDARD,Marion,MI,Osceola County,44.1,-85.14,3660
49666,PO BOX,Mayfield,MI,Grand Traverse County,44.62,-85.55,260
49667,STANDARD,Merritt,MI,Missaukee County,44.31,-84.93,480
49668,STANDARD,Mesick,MI,Wexford County,44.4,-85.71,3330
49670,STANDARD,Northport,MI,Leelanau County,45.12,-85.62,1800
49673,PO BOX,Old Mission,MI,Grand Traverse County,44.96,-85.5,74
49674,PO BOX,Omena,MI,Leelanau County,45.05,-85.59,239
49675,STANDARD,Onekama,MI,Manistee County,44.36,-86.2,1040
49676,STANDARD,Rapid City,MI,Kalkaska County,44.83,-85.28,3220
49677,STANDARD,Reed City,MI,Osceola County,43.87,-85.5,5960
49679,STANDARD,Sears,MI,Osceola County,43.89,-85.18,1100
49680,STANDARD,South Boardman,MI,Kalkaska County,44.63,-85.25,1750
49682,STANDARD,Suttons Bay,MI,Leelanau County,44.97,-85.65,4190
49683,STANDARD,Thompsonville,MI,Benzie County,44.52,-85.93,1840
49684,STANDARD,Traverse City,MI,Grand Traverse County,44.76,-85.7,19850
49685,STANDARD,Traverse City,MI,Grand Traverse County,44.7,-85.7,875
49686,STANDARD,Traverse City,MI,Grand Traverse County,44.75,-85.6,22890
49688,STANDARD,Tustin,MI,Osceola County,44.1,-85.45,2470
49689,STANDARD,Wellston,MI,Manistee County,44.21,-85.95,1360
49690,STANDARD,Williamsburg,MI,Grand Traverse County,44.76,-85.4,6260
49696,STANDARD,Traverse City,MI,Grand Traverse County,44.67,-85.49,485
49701,STANDARD,Mackinaw City,MI,Emmet County,45.77,-84.74,1030
49705,STANDARD,Afton,MI,Cheboygan County,45.31,-84.45,680
49706,STANDARD,Alanson,MI,Emmet County,45.44,-84.78,4560
49707,STANDARD,Alpena,MI,Alpena County,45.07,-83.43,19070
49709,STANDARD,Atlanta,MI,Montmorency County,45,-84.15,3020
49710,STANDARD,Barbeau,MI,Chippewa County,46.28,-84.28,360
49711,PO BOX,Bay Shore,MI,Charlevoix County,45.34,-85.15,30
49712,STANDARD,Boyne City,MI,Charlevoix County,45.21,-85.01,7490
49713,STANDARD,Boyne Falls,MI,Charlevoix County,45.16,-84.91,2040
49715,STANDARD,Brimley,MI,Chippewa County,46.4,-84.57,2830
49716,STANDARD,Brutus,MI,Emmet County,45.5,-84.75,770
49717,PO BOX,Burt Lake,MI,Cheboygan County,45.43,-84.69,110
49718,STANDARD,Carp Lake,MI,Emmet County,45.69,-84.79,580
49719,STANDARD,Cedarville,MI,Mackinac County,45.99,-84.36,1290
49720,STANDARD,Charlevoix,MI,Charlevoix County,45.31,-85.25,8570
49721,STANDARD,Cheboygan,MI,Cheboygan County,45.64,-84.46,12170
49722,PO BOX,Conway,MI,Emmet County,45.42,-84.87,420
49723,PO BOX,Cross Village,MI,Emmet County,45.63,-85.03,93
49724,STANDARD,Dafter,MI,Chippewa County,46.36,-84.43,1060
49725,STANDARD,De Tour Village,MI,Chippewa County,45.99,-83.9,580
49726,STANDARD,Drummond Island,MI,Chippewa County,46,-83.67,1000
49727,STANDARD,East Jordan,MI,Charlevoix County,45.15,-85.13,6300
49728,STANDARD,Eckerman,MI,Chippewa County,46.36,-85.03,290
49729,STANDARD,Ellsworth,MI,Antrim County,45.16,-85.24,1470
49730,STANDARD,Elmira,MI,Antrim County,45.06,-84.85,2110
49733,STANDARD,Frederic,MI,Crawford County,44.78,-84.73,1640
49734,PO BOX,Gaylord,MI,Otsego County,45.02,-84.67,1712
49735,STANDARD,Gaylord,MI,Otsego County,45.02,-84.67,17820
49736,STANDARD,Goetzville,MI,Chippewa County,46.08,-84.09,480
49737,PO BOX,Good Hart,MI,Emmet County,45.56,-85.11,31
49738,STANDARD,Grayling,MI,Crawford County,44.65,-84.7,8550
49740,STANDARD,Harbor Springs,MI,Emmet County,45.43,-84.98,7060
49743,STANDARD,Hawks,MI,Presque Isle County,45.3,-83.9,750
49744,STANDARD,Herron,MI,Alpena County,45,-83.66,800
49745,STANDARD,Hessel,MI,Mackinac County,46.03,-84.44,940
49746,STANDARD,Hillman,MI,Montmorency County,45.06,-83.9,3010
49747,STANDARD,Hubbard Lake,MI,Alpena County,44.8,-83.59,1540
49748,PO BOX,Hulbert,MI,Chippewa County,46.35,-85.15,130
49749,STANDARD,Indian River,MI,Cheboygan County,45.41,-84.61,3860
49751,STANDARD,Johannesburg,MI,Otsego County,44.98,-84.46,1920
49752,STANDARD,Kinross,MI,Chippewa County,46.26,-84.51,460
49753,STANDARD,Lachine,MI,Alpena County,45.08,-83.73,1770
49755,STANDARD,Levering,MI,Emmet County,45.63,-84.76,1720
49756,STANDARD,Lewiston,MI,Montmorency County,44.88,-84.31,3420
49757,PO BOX,Mackinac Island,MI,Mackinac County,45.85,-84.62,941
49759,STANDARD,Millersburg,MI,Presque Isle County,45.33,-84.06,1290
49760,STANDARD,Moran,MI,Mackinac County,46.04,-84.9,600
49761,PO BOX,Mullett Lake,MI,Cheboygan County,45.57,-84.51,86
49762,STANDARD,Naubinway,MI,Mackinac County,46.11,-85.45,520
49764,PO BOX,Oden,MI,Emmet County,45.42,-84.83,265
49765,STANDARD,Onaway,MI,Presque Isle County,45.35,-84.22,3270
49766,STANDARD,Ossineke,MI,Alpena County,44.9,-83.43,2140
49768,STANDARD,Paradise,MI,Chippewa County,46.62,-85.03,340
49769,STANDARD,Pellston,MI,Emmet County,45.55,-84.78,1420
49770,STANDARD,Petoskey,MI,Emmet County,45.36,-84.95,16180
49774,STANDARD,Pickford,MI,Chippewa County,46.16,-84.36,1680
49775,STANDARD,Pointe Aux Pins,MI,Mackinac County,45.76,-84.46,61
49776,STANDARD,Posen,MI,Presque Isle County,45.26,-83.69,1610
49777,STANDARD,Presque Isle,MI,Presque Isle County,45.3,-83.46,1740
49779,STANDARD,Rogers City,MI,Presque Isle County,45.42,-83.81,4010
49780,STANDARD,Rudyard,MI,Chippewa County,46.23,-84.6,1650
49781,STANDARD,Saint Ignace,MI,Mackinac County,45.86,-84.72,3540
49782,STANDARD,Beaver Island,MI,Charlevoix County,45.65,-85.55,540
49783,STANDARD,Sault Sainte Marie,MI,Chippewa County,46.48,-84.36,15380
49786,UNIQUE,Kincheloe,MI,Chippewa County,46.24,-84.49,18
49788,STANDARD,Kincheloe,MI,Chippewa County,46.27,-84.47,2590
49791,PO BOX,Topinabee,MI,Cheboygan County,45.48,-84.6,465
49792,PO BOX,Tower,MI,Cheboygan County,45.35,-84.3,235
49793,PO BOX,Trout Lake,MI,Chippewa County,46.18,-85.01,284
49795,STANDARD,Vanderbilt,MI,Otsego County,45.14,-84.66,1810
49796,PO BOX,Walloon Lake,MI,Charlevoix County,45.27,-84.95,514
49797,PO BOX,Waters,MI,Otsego County,44.9,-84.71,402
49799,STANDARD,Wolverine,MI,Cheboygan County,45.27,-84.6,2210
49801,STANDARD,Iron Mountain,MI,Dickinson County,45.82,-88.06,10290
49802,STANDARD,Kingsford,MI,Dickinson County,45.8,-88.09,5500
49805,STANDARD,Allouez,MI,Keweenaw County,47.37,-88.35,310
49806,STANDARD,Au Train,MI,Alger County,46.43,-86.83,480
49807,STANDARD,Bark River,MI,Delta County,45.72,-87.3,2880
49808,PO BOX,Big Bay,MI,Marquette County,46.81,-87.72,356
49812,STANDARD,Carney,MI,Menominee County,45.58,-87.55,800
49814,STANDARD,Champion,MI,Marquette County,46.52,-87.97,1240
49815,STANDARD,Channing,MI,Dickinson County,46.13,-88.08,390
49816,STANDARD,Chatham,MI,Alger County,46.34,-86.93,680
49817,STANDARD,Cooks,MI,Schoolcraft County,45.91,-86.47,470
49818,STANDARD,Cornell,MI,Delta County,45.9,-87.23,840
49819,PO BOX,Arnold,MI,Marquette County,46.11,-87.46,51
49820,STANDARD,Curtis,MI,Mackinac County,46.19,-85.65,490
49821,STANDARD,Daggett,MI,Menominee County,45.46,-87.6,1140
49822,STANDARD,Deerton,MI,Alger County,46.47,-87.04,147
49825,PO BOX,Eben Junction,MI,Alger County,46.35,-86.97,338
49826,PO BOX,Rumely,MI,Alger County,46.32,-87.05,164
49827,STANDARD,Engadine,MI,Mackinac County,46.11,-85.56,770
49829,STANDARD,Escanaba,MI,Delta County,45.74,-87.08,14240
49831,STANDARD,Felch,MI,Dickinson County,46,-87.85,700
49833,PO BOX,Little Lake,MI,Marquette County,46.29,-87.33,393
49834,STANDARD,Foster City,MI,Dickinson County,45.97,-87.75,400
49835,STANDARD,Garden,MI,Delta County,45.77,-86.55,740
49836,STANDARD,Germfask,MI,Schoolcraft County,46.25,-85.92,670
49837,STANDARD,Gladstone,MI,Delta County,45.85,-87.02,8970
49838,STANDARD,Gould City,MI,Mackinac County,46.1,-85.7,400
49839,PO BOX,Grand Marais,MI,Alger County,46.65,-86.03,404
49840,STANDARD,Gulliver,MI,Schoolcraft County,45.98,-86.02,630
49841,STANDARD,Gwinn,MI,Marquette County,46.29,-87.43,6200
49845,PO BOX,Harris,MI,Menominee County,45.91,-87.42,52
49847,STANDARD,Hermansville,MI,Menominee County,45.71,-87.6,840
49848,STANDARD,Ingalls,MI,Menominee County,45.38,-87.64,137
49849,STANDARD,Ishpeming,MI,Marquette County,46.48,-87.66,10560
49852,STANDARD,Loretto,MI,Dickinson County,45.79,-87.82,151
49853,STANDARD,Mc Millan,MI,Luce County,46.37,-85.74,1160
49854,STANDARD,Manistique,MI,Schoolcraft County,45.95,-86.25,5460
49855,STANDARD,Marquette,MI,Marquette County,46.55,-87.39,25400
49858,STANDARD,Menominee,MI,Menominee County,45.12,-87.62,9990
49861,STANDARD,Michigamme,MI,Marquette County,46.53,-88.11,520
49862,STANDARD,Munising,MI,Alger County,46.4,-86.59,3590
49863,PO BOX,Nadeau,MI,Menominee County,45.61,-87.55,111
49864,PO BOX,Nahma,MI,Delta County,45.84,-86.65,45
49866,STANDARD,Negaunee,MI,Marquette County,46.49,-87.59,7770
49868,STANDARD,Newberry,MI,Luce County,46.35,-85.5,3440
49870,STANDARD,Norway,MI,Dickinson County,45.8,-87.91,2960
49871,PO BOX,Palmer,MI,Marquette County,46.43,-87.58,449
49872,PO BOX,Perkins,MI,Delta County,45.97,-87.07,270
49873,STANDARD,Perronville,MI,Menominee County,45.87,-87.48,134
49874,STANDARD,Powers,MI,Menominee County,45.75,-87.47,790
49876,STANDARD,Quinnesec,MI,Dickinson County,45.8,-87.99,1050
49877,PO BOX,Ralph,MI,Dickinson County,46.16,-87.71,34
49878,STANDARD,Rapid River,MI,Delta County,45.92,-86.97,3230
49879,STANDARD,Republic,MI,Marquette County,46.4,-87.98,910
49880,STANDARD,Rock,MI,Delta County,46.06,-87.16,900
49881,STANDARD,Sagola,MI,Dickinson County,46.08,-88.07,290
49883,STANDARD,Seney,MI,Schoolcraft County,46.36,-85.97,122
49884,STANDARD,Shingleton,MI,Alger County,46.37,-86.48,380
49885,STANDARD,Skandia,MI,Marquette County,46.38,-87.23,1770
49886,STANDARD,Spalding,MI,Menominee County,45.7,-87.49,360
49887,STANDARD,Stephenson,MI,Menominee County,45.41,-87.6,1980
49891,STANDARD,Trenary,MI,Alger County,46.2,-86.97,570
49892,STANDARD,Vulcan,MI,Dickinson County,45.78,-87.87,1800
49893,STANDARD,Wallace,MI,Menominee County,45.3,-87.61,1400
49894,STANDARD,Wells,MI,Delta County,45.79,-87.08,670
49895,STANDARD,Wetmore,MI,Alger County,46.38,-86.62,790
49896,STANDARD,Wilson,MI,Menominee County,45.68,-87.39,1570
49901,PO BOX,Ahmeek,MI,Keweenaw County,47.29,-88.39,312
49902,PO BOX,Alpha,MI,Iron County,46.05,-88.38,165
49903,PO BOX,Amasa,MI,Iron County,46.23,-88.45,248
49905,STANDARD,Atlantic Mine,MI,Houghton County,47.09,-88.71,2030
49908,STANDARD,Baraga,MI,Baraga County,46.77,-88.49,2120
49910,STANDARD,Bergland,MI,Ontonagon County,46.6,-89.57,280
49911,STANDARD,Bessemer,MI,Gogebic County,46.47,-90.04,2150
49912,STANDARD,Bruce Crossing,MI,Ontonagon County,46.51,-89.21,700
49913,STANDARD,Calumet,MI,Houghton County,47.24,-88.45,6310
49915,PO BOX,Caspian,MI,Iron County,46.06,-88.62,812
49916,STANDARD,Chassell,MI,Houghton County,47.03,-88.53,2700
49917,PO BOX,Copper City,MI,Houghton County,47.28,-88.38,209
49918,PO BOX,Copper Harbor,MI,Keweenaw County,47.46,-87.81,94
49919,STANDARD,Covington,MI,Baraga County,46.51,-88.44,177
49920,STANDARD,Crystal Falls,MI,Iron County,46.09,-88.32,3580
49921,STANDARD,Dodgeville,MI,Houghton County,47.09,-88.58,240
49922,PO BOX,Dollar Bay,MI,Houghton County,47.12,-88.49,1091
49925,STANDARD,Ewen,MI,Ontonagon County,46.54,-89.3,450
49927,STANDARD,Gaastra,MI,Iron County,46.05,-88.6,340
49929,PO BOX,Greenland,MI,Ontonagon County,46.82,-89.07,228
49930,STANDARD,Hancock,MI,Houghton County,47.13,-88.6,5750
49931,STANDARD,Houghton,MI,Houghton County,47.11,-88.56,4880
49934,PO BOX,Hubbell,MI,Houghton County,47.17,-88.43,817
49935,STANDARD,Iron River,MI,Iron County,46.09,-88.63,5080
49938,STANDARD,Ironwood,MI,Gogebic County,46.45,-90.15,5940
49945,STANDARD,Lake Linden,MI,Houghton County,47.08,-88.4,2360
49946,STANDARD,Lanse,MI,Baraga County,46.73,-88.33,3300
49947,STANDARD,Marenisco,MI,Gogebic County,46.38,-89.68,500
49948,STANDARD,Mass City,MI,Ontonagon County,46.77,-89.08,410
49950,STANDARD,Mohawk,MI,Keweenaw County,47.3,-88.37,990
49952,STANDARD,Nisula,MI,Houghton County,46.76,-88.79,151
49953,STANDARD,Ontonagon,MI,Ontonagon County,46.86,-89.31,2050
49955,PO BOX,Painesdale,MI,Houghton County,47.03,-88.68,422
49958,STANDARD,Pelkie,MI,Houghton County,46.82,-88.63,1010
49959,PO BOX,Ramsay,MI,Gogebic County,46.47,-90,385
49960,PO BOX,Rockland,MI,Ontonagon County,46.73,-89.17,189
49961,PO BOX,Sidnaw,MI,Houghton County,46.5,-88.7,86
49962,STANDARD,Skanee,MI,Baraga County,46.89,-88.18,200
49963,PO BOX,South Range,MI,Houghton County,47.07,-88.64,785
49964,PO BOX,Stambaugh,MI,Iron County,46.07,-88.63,210
49965,STANDARD,Toivola,MI,Houghton County,47,-88.75,390
49967,STANDARD,Trout Creek,MI,Ontonagon County,46.48,-89.02,370
49968,STANDARD,Wakefield,MI,Gogebic County,46.47,-89.93,1600
49969,STANDARD,Watersmeet,MI,Gogebic County,46.27,-89.18,1030
49970,STANDARD,Watton,MI,Baraga County,46.53,-88.6,180
49971,PO BOX,White Pine,MI,Ontonagon County,46.75,-89.58,456
